hazard_id,hazard,requirement_ids,implementation_or_planned_control,verification,evidence_status
HZ-001,"Wrong unit, decimal or copied numeric value produces a wrong volume","INP-002; INP-004; INP-005; CAL-002; CAL-008","RC-NUM-01; RC-NUM-02; RC-NUM-03; RC-REV-01; RC-HFE-02; RC-LAB-01","Golden/boundary/malformed/property tests plus independent pharmacy corpus","Open — G2 decisions and G3 implementation absent"
HZ-002,"Underflow, overflow, floating-point loss or rounding displays an incorrect or zero result","CAL-002; CAL-003; CAL-006; CAL-007","RC-NUM-03; RC-NUM-04; RC-REV-01; RC-LAB-02","Regression tests for positive-to-zero and overflow cases; formal/differential checks; independent calculation review","Open — known critical nonconformance FND-C1"
HZ-003,"A stale review remains accepted after calculation input changes","REV-001; REV-002; REV-003","RC-REV-01; RC-REV-02","Unit/state-transition tests and E2E edits for every critical field and equivalent text case","Partial — browser evidence exists; G2 policy/unit evidence absent"
HZ-004,"Invalid, inconsistent or obsolete saved data supplies an actionable calculation","INP-005; STO-001; STO-002; STO-003; REV-004; REV-005","RC-STO-01; RC-STO-02; RC-NUM-01; RC-NUM-02; RC-REV-02","Schema unit/property tests; corruption/future-version/migration E2E; calculation invariant checks","Open — known high finding FND-H1"
HZ-005,"User mistakes final prepared volume for diluent added or nominal container volume","USE-001; USE-003; CAL-004; REV-006; HFE-002","RC-NUM-05; RC-HFE-01; RC-HFE-02; RC-SCP-01; RC-LAB-01","Pharmacy review plus formative/summative final-volume interpretation tasks","Open — clinical decision and human-factors evidence absent"
HZ-006,"Clipped, inaccessible or ambiguous UI hides safety information or causes a touch/reading error","ACC-001; ACC-002; ACC-003; ACC-004; HFE-001","RC-HFE-01; RC-HFE-02; RC-LAB-01; RC-QMS-01","WCAG automation/manual review and supported viewport/zoom/assistive-technology/usability matrix","Open — known critical nonconformance FND-C2"
HZ-007,"Product is used for an unsupported patient, medication, setting or workflow","USE-001; USE-003; LAB-003; LAB-004; LAB-005; REG-001","RC-SCP-01; RC-SCP-02; RC-NUM-05; RC-HFE-02; RC-LAB-01","Scope-enforcement tests; label review; representative misuse/usability scenarios; release audit","Open — exclusions not approved or implemented"
HZ-008,"Outdated, partially updated, evicted or unavailable app is used during a clinical task","LAB-002; LAB-003; AVL-001; AVL-003; AVL-004; AVL-005; CFG-001","RC-AVL-01; RC-AVL-02; RC-SCP-02; RC-QMS-01; RC-LAB-01","Two-release offline/update/rollback/eviction tests; artifact/version audit; operational simulation","Open — basic offline evidence only"
HZ-009,"Unauthorized source/dependency/build change alters calculation or safety behavior","SEC-002; SEC-003; SEC-004; SEC-005; QMS-001; QMS-002","RC-SEC-01; RC-SEC-02; RC-QMS-01","Supply-chain/configuration audit; vulnerability/static/secret scans; artifact reproducibility and penetration testing","Open — CI permissions and security controls incomplete"
HZ-010,"Local records reveal sensitive clinical context or persist unexpectedly","STO-004; STO-005; STO-006; PRV-001; PRV-002","RC-PRV-01; RC-PRV-02; RC-SEC-01; RC-SCP-02","Data inventory; privacy/network tests; deletion/eviction/recovery and representative-user comprehension tests","Partial — narrow current fields; approved retention/privacy evidence absent"
HZ-011,"Software is misunderstood as prescribing, order checking or clinical approval","USE-002; CAL-009; LAB-001; LAB-005; REV-006; REG-001","RC-SCP-01; RC-HFE-01; RC-HFE-02; RC-LAB-01; RC-LAB-02","Claim audit across UI/IFU/site/training; foreseeable-use and representative-user comprehension tests","Partial — prototype warning tested; controlled claims/validation pending"
HZ-012,"No runtime backend claim is invalidated by an interface or unexpected network path","INP-001; PRV-001; PRV-002; SEC-001; SEC-005","RC-SEC-01; RC-SEC-02; RC-PRV-01; RC-QMS-01","Source/built-artifact interface inventory; CSP tests; fetch/XHR/WebSocket/EventSource/beacon/request monitoring","Partial — architecture and some network tests exist; CSP/full contract absent"
HZ-013,"Storage or browser failure removes required information or blocks recovery","STO-003; STO-004; STO-006; AVL-004","RC-STO-01; RC-STO-02; RC-AVL-01; RC-AVL-02; RC-SCP-02","Failure injection, corrupt-key isolation, eviction/recovery tests and usability simulation","Open — current coarse corruption handling"
HZ-014,"GPL, contributor or asset rights gap prevents manufacturer correction, distribution or recall","SEC-002; QMS-003; REG-002","RC-IP-01; RC-QMS-01; RC-SEC-02","Counsel opinion, contributor/asset evidence audit, licence/SBOM audit and distribution-model review","Open — IP-001 counsel conclusion blocks G1"
